,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
409,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:43:36.394066Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
410,1547215338,desktop,Windows,web,2019-01-11,2019-01-11T15:02:23.006670Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
411,1547215338,desktop,Windows,web,2019-01-11,2019-01-11T15:02:18.942365Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
412,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:56:27.815861Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
413,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:46:37.379631Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
414,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:46:32.926916Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
415,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:46:29.260565Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
416,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:31:25.414687Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/seminar-data-driven-experiences-ddex,Seminar Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
417,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:31:21.035183Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,605387203.1537175971,James Reynolds
418,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:31:10.796771Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
419,1547209866,desktop,Windows,web,2019-01-11,2019-01-11T13:31:06.944193Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
420,1547203400,desktop,Windows,web,2019-01-11,2019-01-11T11:52:22.549508Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
421,1547203400,desktop,Windows,web,2019-01-11,2019-01-11T11:43:27.306150Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
422,1547203400,desktop,Windows,web,2019-01-11,2019-01-11T11:43:20.484043Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
423,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:31:46.566367Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
424,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:31:43.760873Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
425,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:31:39.226795Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
426,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:31:36.507653Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frank-baden,Frank Baden | Bright Cape,google,605387203.1537175971,James Reynolds
427,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:31:01.529144Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
428,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:30:52.654971Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
429,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:30:46.676760Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
430,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:05:43.259228Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
431,1547197539,desktop,Windows,web,2019-01-11,2019-01-11T10:05:39.809701Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
432,1547195146,desktop,Windows,web,2019-01-11,2019-01-11T09:25:56.181987Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
433,1547195146,desktop,Windows,web,2019-01-11,2019-01-11T09:25:46.574702Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
434,1547036333,desktop,Windows,web,2019-01-09,2019-01-09T13:18:59.924098Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/process-mining-center-excellence,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
435,1547036333,desktop,Windows,web,2019-01-09,2019-01-09T13:18:53.243986Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/process-mining-center-excellence,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
436,1547030253,desktop,Windows,web,2019-01-09,2019-01-09T11:37:51.267710Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
437,1547030253,desktop,Windows,web,2019-01-09,2019-01-09T11:37:42.675849Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/emmy-rintjema,Emmy Rintjema | Bright Cape,google,605387203.1537175971,James Reynolds
438,1547030253,desktop,Windows,web,2019-01-09,2019-01-09T11:37:33.004762Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
439,1547021481,desktop,Windows,web,2019-01-09,2019-01-09T09:11:45.478706Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/process-mining-center-excellence,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
440,1547021481,desktop,Windows,web,2019-01-09,2019-01-09T09:11:21.626776Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/process-mining-center-excellence,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
441,1547018053,desktop,Windows,web,2019-01-09,2019-01-09T08:15:45.902453Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
442,1547018053,desktop,Windows,web,2019-01-09,2019-01-09T08:15:41.256734Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/tom-mul,Tom Mul | Bright Cape,google,605387203.1537175971,James Reynolds
443,1547018053,desktop,Windows,web,2019-01-09,2019-01-09T08:14:44.961789Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
444,1547018053,desktop,Windows,web,2019-01-09,2019-01-09T08:14:13.076289Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
445,1546958413,desktop,Windows,web,2019-01-08,2019-01-08T15:40:45.940144Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
446,1546958413,desktop,Windows,web,2019-01-08,2019-01-08T15:40:36.157211Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
447,1546958413,desktop,Windows,web,2019-01-08,2019-01-08T15:40:33.127227Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/joost-hessels,Joost Hessels | Bright Cape,google,605387203.1537175971,James Reynolds
448,1546958413,desktop,Windows,web,2019-01-08,2019-01-08T15:40:18.767816Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
449,1546958413,desktop,Windows,web,2019-01-08,2019-01-08T15:40:13.536671Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
450,1546945127,desktop,Windows,web,2019-01-08,2019-01-08T11:58:56.023062Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/analytics-applied-data-science,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
451,1546945127,desktop,Windows,web,2019-01-08,2019-01-08T11:58:47.248943Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/analytics-applied-data-science,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
452,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T11:12:31.536536Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
453,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T11:12:07.769743Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
454,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T11:11:59.067580Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
455,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T11:10:59.309379Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/kees-van-het-maalpad,Kees van het Maalpad | Bright Cape,google,605387203.1537175971,James Reynolds
456,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T11:10:53.304911Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
457,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:48:12.722594Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
458,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:47:37.277240Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
459,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:47:34.422291Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,605387203.1537175971,James Reynolds
460,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:45:59.934254Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
461,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:45:54.553566Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
462,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:39:51.907023Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
463,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:23:31.259514Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
464,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:23:27.841106Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
465,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:23:23.528681Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/caroline-de-kleijn,Caroline de Kleijn | Bright Cape,google,605387203.1537175971,James Reynolds
466,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:23:11.760847Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
467,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:22:04.209266Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,605387203.1537175971,James Reynolds
468,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:21:05.624354Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
469,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:20:36.601780Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
470,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:20:30.262026Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
471,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:20:13.134938Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
472,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:20:09.464888Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
473,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:11:54.554630Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
474,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:11:49.796128Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
475,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:06:07.475693Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
476,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:06:04.810521Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
477,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:05:55.939486Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
478,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:05:27.456424Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
479,1546938321,desktop,Windows,web,2019-01-08,2019-01-08T10:05:21.544977Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
480,1546934122,desktop,Windows,web,2019-01-08,2019-01-08T08:59:24.493236Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
481,1546934122,desktop,Windows,web,2019-01-08,2019-01-08T08:58:42.403019Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
